Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
262_PrFP_past.txt,1,97,26.76,1,96.09,1,24.25,9.28,86.6,74.23,58.76,12.37,9.28,9.28,0,0,0,0,3.09,10.31,5.15,0,12.37,11.34,8.25,4.12,6.19,21.65,5.15,3.09,6.19,2.06,3.09,1.03,25.77,0,22.68,5.15,3.09,2.06,4.12,2.06,8.25,0,7.22,0,7.22,1.03,1.03,0,0,0,0,0,5.15,0,0,0,0,0,0,3.09,0,1.03,0,0,0,0,0,0,2.06,1.03,0,1.03,0,0,2.06,1.03,1.03,0,0,0,0,1.03,0,0,1.03,0,3.09,0,0,0,1.03,1.03,7.22,6.19,0,1.03,3.09,0,1.03,1.03,3.09,14.43,0,0,0,0,0,0,0,23.71,9.28,1.03,0,3.09,0,10.31
262_PrFP_present.txt,1,224,23.95,1,98.91,47.3,13.18,13.84,95.09,79.91,66.96,22.77,16.96,14.29,0,0.45,0,2.23,5.8,19.64,6.25,1.34,13.84,8.48,7.59,6.25,0.89,15.63,7.59,6.25,4.46,2.23,1.34,0.89,13.84,1.79,11.61,4.91,1.34,0.89,0,0.89,4.02,0,7.14,4.46,2.68,3.13,2.68,0.45,0,0,0,0,7.14,1.79,0.45,0,0,0,0.89,4.91,0,0.89,0,0.45,0,0,0,0,3.13,1.34,0,1.79,0,0,3.57,1.34,1.34,0,0,0,0,0,0,0,0.45,0.45,0,0.45,0,0,0.45,0,8.48,8.04,0.89,0,4.91,0,0.89,1.34,3.57,4.46,6.7,0.45,0.45,0.45,0,0,0,12.5,7.59,1.34,0,0,1.79,1.79
263_PFPr_future.txt,1,262,36.84,1,99,12.29,26.2,12.98,96.95,80.53,64.89,17.94,10.31,9.92,0,0,0,0.38,7.63,13.36,6.49,1.15,17.18,11.45,5.73,8.02,1.53,19.47,5.34,6.11,3.05,1.15,1.15,0.76,15.27,0.76,14.5,3.05,3.05,1.53,0.76,0.38,5.34,0,3.82,1.53,2.29,1.15,0.76,0.38,0,0.38,0,0,4.96,1.53,0,0,0.38,0,0,1.91,0,0,0,0,0.38,0,0,0.38,1.15,0,0.38,0.76,0,0,1.53,1.15,1.15,0,0,0,0,0,0,0,1.15,0.38,0,0,0,0,0,0,13.74,10.69,0.38,2.29,5.34,0.76,0,2.29,8.4,8.02,3.44,1.53,0,0,0,0,0,10.31,3.82,3.82,0,0,1.53,1.15
263_PFPr_past.txt,1,252,64.93,4.61,88.03,88.66,31.5,10.71,97.22,79.37,63.89,12.7,7.14,7.14,0,0,0,0,5.56,15.08,5.95,0.79,19.05,9.13,5.56,8.73,0.4,18.25,7.94,5.16,4.37,0.79,3.57,0,13.49,0.79,12.3,1.59,1.59,1.19,3.57,0.4,3.17,0,7.94,6.35,1.59,2.78,1.59,1.19,1.19,0,0,0,2.78,0.4,0,0,0,0,0,1.19,0,0.4,0,0,0,0,0,0,4.37,0.79,0,3.17,0.4,0,1.98,0.4,0.4,0,0,0,0,0.4,0,1.59,0.4,1.19,0.79,0,0,0,0,0,9.92,8.33,0,3.17,5.16,0.4,0,0.79,5.56,7.94,0.79,1.98,0,0,0,0,0,7.54,3.17,3.17,0,0,0.4,0.79
263_PFPr_present.txt,1,217,54.1,3.26,98.04,3.45,31,12.44,97.24,81.11,70.05,17.51,9.22,8.29,0.46,0.46,0,0,8.29,15.67,6.91,0.92,20.74,8.76,6.91,8.29,1.38,17.51,3.23,3.69,3.69,1.84,1.84,0,14.75,0.46,14.29,5.53,2.3,1.84,1.84,0,3.69,0,6.91,2.3,4.61,2.3,0.92,1.38,0,1.38,0,0,5.07,2.76,0.46,0,0,0,1.38,1.84,0,0,0,0,0.92,0,0,0.92,0.46,0,0,0.46,0,0,2.76,1.84,1.84,0,0,0,0,0,0,0.92,0,0.92,0,0,0,0,0.46,0,8.76,13.82,0.92,1.84,6.45,1.38,0,4.15,5.53,7.37,2.3,0.92,0,0,0,0,0,10.6,3.23,5.07,0,0,0.92,1.38
264_PFPr_future.txt,1,491,20.36,1.18,97.46,11.85,24.55,14.26,93.89,80.65,64.97,20.77,15.48,13.44,0.81,0.61,0.41,0,5.3,15.68,7.13,0.2,14.46,8.76,9.16,9.16,1.22,19.76,6.11,3.87,3.05,1.43,1.43,0.2,15.27,0.81,14.46,4.89,2.04,1.22,1.83,2.44,2.24,0.2,6.52,2.44,3.26,1.22,0.41,0.61,0.2,0.2,0,0.61,5.09,1.43,0.41,0,0,0.2,0.61,2.65,0.2,0,0,0.61,0,0,0,0,2.04,0.2,0.61,1.02,0.2,0,5.09,4.28,3.87,0,0.41,0.41,0,0.2,0,0.81,0.61,1.43,0,0,0,0,0.2,0.41,10.39,6.72,0,0.81,4.89,0.41,0.41,0.41,4.28,2.65,5.91,2.04,0.61,0.2,0.2,0.2,0,13.65,4.07,6.11,0,0,2.65,0.81
264_PFPr_past.txt,1,367,31.58,1.23,99,7.82,33.36,11.72,97.28,81.47,63.76,14.99,12.53,10.9,0.27,0.27,0,0.27,2.45,13.35,7.9,0.54,14.99,12.53,7.08,8.45,2.72,20.44,10.35,3.81,2.45,1.91,0.54,0,16.08,1.36,14.44,4.36,1.63,1.09,2.72,1.63,4.63,0,6.27,2.45,3.81,2.18,0.82,1.36,0.27,0,0,0,6.27,0.54,0,0,0,0,0,4.36,0.82,0.54,0,0.82,0,0,0,0,3.54,0.82,0.27,2.45,0,0,2.45,1.91,1.91,0,0,0,0,0,0,0.54,0.27,0.54,0,0,0,0,0,0.27,11.99,8.99,0,0.54,6.81,0,0,1.63,5.18,8.72,3.81,0.82,0.54,0,0.54,0,0,14.99,3.81,6.54,0.27,0,3.81,0.54
264_PFPr_present.txt,1,611,41.27,7.58,95.81,14.81,29.1,17.68,93.78,79.54,65.47,17.35,12.77,9.98,1.47,0,0.98,0,4.58,18.99,7.53,0.65,15.71,7.36,7.53,9.66,0.82,16.2,5.4,6.38,4.42,3.27,0.33,0.82,13.91,1.31,12.44,3.27,1.96,0.98,1.8,1.47,2.95,0,6.22,2.78,3.27,0.49,0.16,0.16,0,0,0,0.16,6.38,1.64,0.33,0,0.33,0,0.49,4.58,0.82,0.16,1.15,0.49,0,0,0,0,2.13,0.49,0.16,1.31,0.16,0,3.6,2.45,1.47,0,0.16,0,0,0.33,0,0.65,0.16,0.65,0,0,0,0,0.16,0,7.53,10.8,0.16,1.15,7.53,1.31,0.16,0.82,4.75,6.06,4.58,0.65,0.49,0.16,0.33,0,0,7.36,3.11,0.82,0,0.16,1.31,1.96
269_PFPr_future.txt,1,92,23.51,1,99,20.23,13.14,10.87,95.65,86.96,70.65,21.74,16.3,16.3,0,0,0,0,5.43,13.04,7.61,0,16.3,11.96,6.52,8.7,1.09,21.74,8.7,8.7,0,0,0,0,16.3,1.09,15.22,6.52,1.09,0,0,1.09,5.43,0,4.35,2.17,2.17,1.09,1.09,0,0,0,0,0,4.35,3.26,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,1.09,0,1.09,0,0,0,1.09,1.09,1.09,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,3.26,4.35,8.7,0,0,7.61,0,0,1.09,7.61,14.13,3.26,0,0,0,0,0,0,13.04,7.61,3.26,0,0,0,2.17
269_PFPr_past.txt,1,85,6.58,1,99,88.2,12.14,15.29,98.82,84.71,68.24,23.53,22.35,20,0,0,0,1.18,1.18,12.94,5.88,0,10.59,12.94,5.88,9.41,1.18,22.35,7.06,4.71,5.88,0,4.71,1.18,12.94,1.18,11.76,4.71,0,1.18,1.18,0,1.18,0,9.41,7.06,2.35,4.71,4.71,0,0,0,0,0,4.71,1.18,0,1.18,0,0,0,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,4.71,1.18,0,2.35,0,0,0,0,0,1.18,0,0,0,0,1.18,0,0,7.06,7.06,0,3.53,2.35,0,0,2.35,8.24,16.47,0,5.88,0,0,0,0,0,16.47,8.24,5.88,0,0,0,2.35
271_PFPr_future.txt,1,137,47.09,1,99,54.23,13.7,13.14,96.35,78.83,67.15,18.98,15.33,13.87,0.73,0,0,0,3.65,15.33,8.03,1.46,17.52,8.76,6.57,8.03,0.73,14.6,8.03,4.38,6.57,0.73,3.65,2.19,16.06,0,14.6,5.84,2.19,0,0,2.19,4.38,0,8.03,5.11,2.92,1.46,1.46,0,0,0,0,0,5.84,2.92,0,0,0,0,0,2.92,0,0,0,0,0,0,0,0,2.19,0,0.73,0.73,0.73,0,2.19,2.19,2.19,0,0,0,0,0,0,0,0,1.46,0,0,0,0.73,0,0,10.22,8.03,0,0,4.38,0,0,3.65,5.11,5.11,7.3,0,0,0,0,0,0,15.33,7.3,0,0,0,0,8.03
271_PFPr_past.txt,1,132,42.83,1,99,20.23,13.2,15.91,96.97,83.33,70.45,18.94,17.42,17.42,0,0,0,0,1.52,18.18,9.85,0.76,15.91,13.64,5.3,6.82,0,18.18,6.06,8.33,3.79,0,3.03,0.76,13.64,3.79,9.09,3.03,0.76,1.52,0,0,2.27,0,4.55,2.27,2.27,1.52,1.52,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,2.27,0,0,3.03,3.03,1.52,0,1.52,0,0,0,0,0.76,1.52,0,0,0,0,0,0,0,6.82,7.58,0,2.27,5.3,0,0,1.52,7.58,15.91,0,1.52,0,0,0,0,0,14.39,7.58,5.3,0,0,0,1.52
271_PFPr_present.txt,1,45,22.17,1,99,1,15,15.56,97.78,75.56,64.44,20,13.33,13.33,0,0,0,0,6.67,17.78,4.44,0,15.56,11.11,8.89,4.44,2.22,17.78,6.67,0,2.22,0,0,2.22,20,6.67,13.33,4.44,0,0,2.22,0,6.67,0,4.44,0,4.44,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,4.44,0,0,0,0,0,0,0,4.44,0,2.22,2.22,0,0,4.44,4.44,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89,15.56,0,0,11.11,0,0,4.44,4.44,13.33,2.22,0,0,0,0,0,0,20,6.67,8.89,0,0,0,4.44
272_PrFP_future.txt,1,390,6.88,8.53,96.61,10.15,24.38,15.9,94.87,80.51,65.64,17.95,8.46,5.38,1.28,0,0,1.54,9.49,13.59,4.87,0,11.79,12.82,10.77,8.72,2.56,21.03,7.18,3.59,3.08,1.79,1.03,0.26,14.87,1.79,13.08,3.85,1.79,0.51,2.31,0.51,4.62,0.26,4.62,1.79,2.82,2.31,0.51,1.79,1.03,0.26,0,0,6.15,1.28,0.51,0,0,0.26,0.26,3.85,0,0.26,0,0,1.03,1.03,0,0,0.77,0,0,0.77,0,0,4.87,3.59,3.33,0,0,0,0,0.26,0,0.26,0,1.54,0.51,0,0,0,0.51,0.26,10.77,12.05,0,2.31,8.21,1.03,0.51,0.26,4.36,3.59,7.18,2.31,0,0,0,0,0,11.28,4.1,4.1,0,0,2.05,1.03
272_PrFP_past.txt,1,389,30.91,9.75,84.23,6.76,20.47,14.14,94.34,77.89,65.3,18.77,12.34,9,2.06,0,1.03,0.26,6.43,13.88,4.63,1.29,17.22,9.25,7.71,6.94,2.31,18.25,6.17,3.6,7.2,3.6,3.34,0.26,15.68,1.8,13.88,3.6,2.57,1.54,1.54,1.54,3.08,0,6.17,2.31,3.86,1.8,0.77,1.03,0.26,0,0.26,0,7.97,2.31,0.77,0,0,0,0.77,5.4,0.26,0.51,0,1.29,0.26,0,0,0.26,3.86,0.26,0.26,3.34,0,0,2.06,1.8,1.03,0.26,0.51,0,0,0,0,1.03,0.77,0.77,0,0.51,0,0.26,0,0,7.2,10.8,1.03,0.77,7.46,0.26,0.26,1.03,2.31,13.37,0.77,1.54,0,0,0,0,0,11.31,4.63,4.37,0,0.26,1.29,0.77
272_PrFP_present.txt,1,410,15.41,3.1,90.56,41.86,24.12,16.34,97.07,80.24,63.9,16.59,9.76,6.83,0.73,0,0,1.46,6.83,12.2,3.9,0,13.9,10.98,9.27,7.8,3.17,20.24,10,5.12,6.83,2.44,3.9,0.49,17.32,1.46,14.63,1.95,1.95,1.71,0.98,1.71,5.85,0,7.56,4.39,2.93,3.9,1.95,1.71,1.22,0,0.24,0,6.59,1.71,0,0,0,0.73,0,4.39,0,0.49,0,0.24,0.24,0,0,0.24,5.37,0.73,0.73,3.9,0.24,0,1.95,0.98,0.73,0,0,0,0,0.73,0,0.49,0.24,0.98,1.46,0,0.98,0.49,0.98,0,10.73,11.46,0.49,2.68,8.05,0.24,0.24,0.49,1.71,10,1.46,1.46,0,0,0,0,0,11.22,4.15,4.39,0,0,1.95,0.73
273_PrFP_future.txt,1,266,24.73,5.39,99,1.74,24.18,17.29,95.49,73.31,59.4,12.78,6.77,4.89,0.38,0,0,1.13,6.02,14.29,5.64,0.75,12.78,10.15,9.77,9.02,2.26,17.67,6.39,4.89,3.76,1.13,1.13,1.5,18.42,1.5,16.92,5.64,3.01,0.38,1.5,0.75,6.02,0,5.26,1.13,4.14,3.76,0,3.76,1.5,1.13,0.38,0,5.64,0.75,0,0,0.38,0,0.38,3.76,0,0.38,0,0,1.88,1.13,0.75,0,1.13,0,0,1.13,0,0,6.77,4.89,4.14,0,0,0,0,0.38,0,0,0.38,0.38,0,0,0,0,1.13,0.75,9.77,13.53,0,1.13,9.77,0.75,0,1.88,4.14,3.01,6.02,1.5,0,0,0,0,0,11.65,4.14,5.26,0,0,1.13,1.13
273_PrFP_past.txt,1,282,23.15,1.75,73.81,1.45,21.69,20.92,95.74,78.37,66.67,17.02,7.8,6.38,0,0,0.71,0.71,9.22,17.02,8.51,0.71,12.77,10.99,7.45,8.51,3.55,19.15,4.96,2.84,2.13,0.35,1.42,0.35,21.28,1.42,19.15,2.84,3.9,2.13,2.13,1.77,5.67,0.35,6.74,1.77,4.96,2.84,0.35,2.48,0.71,1.06,0.35,0,7.09,3.9,0.35,0,0.71,0.71,2.13,3.19,0,0.35,0,0.71,0.71,0,0,0.71,4.26,0,0,4.26,0,0,1.42,1.42,1.06,0,0.35,0,0,0,0,0.35,0,0.71,1.06,0,0,0.35,0.35,0,5.67,7.09,0.35,2.13,4.61,0,0,0.35,2.84,10.99,1.06,0.71,0,0,0,0,0,9.22,4.61,2.13,0,0,1.42,1.06
273_PrFP_present.txt,1,221,42.64,1,98.59,40.07,18.42,17.65,95.93,78.73,66.97,16.29,12.22,11.76,0,0,0,0.45,4.07,11.76,4.98,0.45,19.46,10.41,7.24,7.24,2.26,17.19,6.33,3.62,3.62,0,3.17,0.45,12.67,1.81,9.95,1.36,2.71,0,0.45,0.45,4.07,0,8.6,4.98,3.62,4.52,3.17,1.36,0.9,0,0,0,3.62,1.36,0.45,0,0,0,0.45,1.81,0,0,0,0,1.36,1.36,0,0,3.17,0.45,0.9,1.36,0.45,0,3.62,2.26,2.26,0,0,0,0,0.45,0,0.9,0,1.36,1.36,0.9,0.45,0,0.9,0,8.14,10.41,0.9,0.9,9.05,0,0,0,3.17,8.14,2.26,0.9,0,0,0,0,0,9.95,5.43,2.71,0,0,0.45,1.36
276_PFPr_future.txt,1,305,47.52,6.25,95.61,13.24,25.42,16.07,96.07,77.7,63.61,14.75,8.2,6.23,0.98,0.33,0,0.66,6.56,14.1,7.54,0.66,17.38,12.13,7.21,6.23,1.97,20,8.85,5.25,4.26,1.64,1.31,1.31,17.05,3.61,13.44,2.62,1.97,1.31,1.97,0.98,4.92,0,6.56,2.95,3.61,1.97,0.98,0.98,0.66,0,0.33,0,5.57,0.98,0,0,0,0,0.66,3.28,0,0.33,0,0,0,0,0,0,2.3,0.98,0,0.98,0.33,0,4.26,2.62,2.62,0,0,0,0,0.66,0,0.98,0,0,0,0,0,0,0,0.33,10.16,10.16,0,1.31,7.21,1.64,0,0.66,6.56,1.31,6.56,2.62,0,0,0,0,0,12.13,3.93,0.66,0,0,1.64,5.9
276_PFPr_past.txt,1,225,24.22,23.57,81.75,81.12,25,10.22,95.11,78.22,67.11,16,12,9.33,1.33,0,0,0.89,4,15.11,4.44,0.89,17.33,13.78,9.78,7.56,0.44,18.22,7.56,6.22,5.33,2.67,2.67,0,4.44,1.33,3.11,1.33,0.44,0.89,0.44,0,0.89,0,6.67,5.33,1.33,2.67,2.22,0.44,0.44,0,0,0,7.56,1.33,0.44,0,0,0,0.44,6.22,0.44,0.44,0,0,0,0,0,0,5.33,1.33,0,3.11,0.89,0,0.89,0.89,0.89,0,0,0,0,0,0,0.89,0.44,0.44,0,0,0,0.44,0,0.44,5.78,7.56,0.44,0.89,5.78,0.44,0,0.89,5.78,12,0,3.56,0,0,0,0,0,10.22,4,3.56,0,0,1.33,1.33
276_PFPr_present.txt,1,373,32.58,1,99,9.8,20.72,12.87,96.78,83.91,66.22,18.23,12.33,11.53,0.54,0,0,0,5.9,17.43,6.7,1.88,15.28,8.85,7.51,6.97,2.95,18.77,8.04,8.31,3.22,1.61,1.07,0.54,13.4,2.14,11.26,1.88,0.54,1.07,2.14,1.07,4.56,0,3.75,1.34,2.41,1.34,0.8,0.54,0.27,0,0.27,0,5.63,0.8,0.27,0,0,0.27,0,2.41,0.54,0.27,0.27,0,0,0,0,0,1.61,0.27,0.54,0.54,0.27,0,3.49,2.68,2.41,0,0.27,0,0,0,0,0,0,1.61,0,0.27,0,0,0,0,10.46,11.26,0,2.95,6.7,1.07,0,1.34,9.38,10.72,0.54,1.88,0.27,0.27,0,0,0,13.4,4.83,5.63,0,0,2.14,0.8
